DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-02-10 02:00:00;1.21;1.63;2.21;1.39;0.83;1.82;11.10;13.30;6.60;13.10;16.50;1.13;1.24;0.051;0.319;1.00;240;0.068;2.916;0.29;1.37;14.10;6.40;11.70;0.81;0.60;263.80;271.60;19.70;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 02:30:00;1.27;1.55;2.33;1.35;0.84;1.68;12.70;13.10;7.60;12.10;16.20;1.27;1.11;0.040;0.261;1.00;210;0.030;2.983;0.37;1.31;14.50;7.20;12.30;0.80;0.64;266.00;266.80;22.00;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 03:00:00;1.16;1.52;1.78;1.29;0.78;1.69;12.60;13.20;7.60;14.50;17.00;0.99;0.98;0.042;0.164;1.00;209;0.053;2.788;0.37;1.29;13.90;7.60;12.70;0.81;0.69;262.90;264.50;19.60;22.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 03:30:00;1.16;1.48;1.88;1.26;0.78;1.72;12.90;13.30;8.20;13.50;17.30;1.06;0.90;0.045;0.311;0.90;194;0.086;2.922;0.33;1.27;14.60;7.90;12.90;0.82;0.66;261.60;263.50;17.80;20.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 04:00:00;1.07;1.40;1.66;1.20;0.71;1.56;12.70;13.40;7.60;13.10;17.80;0.86;1.02;0.049;0.344;0.90;210;0.007;2.841;0.42;1.20;14.60;7.80;13.10;0.85;0.67;260.00;262.60;17.00;22.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 04:30:00;1.21;1.60;2.08;1.32;0.81;1.76;12.90;13.40;8.50;13.40;16.70;1.09;0.99;0.041;0.156;1.30;189;0.037;2.909;0.42;1.36;14.50;8.20;13.20;0.81;0.66;264.00;263.90;19.50;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 05:00:00;1.11;1.43;1.84;1.22;0.74;1.64;13.30;13.50;8.10;13.20;18.80;0.98;0.93;0.040;0.134;1.30;197;0.062;2.864;0.44;1.21;14.60;7.90;13.00;0.84;0.66;264.40;263.40;18.90;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 05:30:00;0.96;1.22;1.55;1.05;0.65;1.41;12.30;13.00;7.50;11.20;16.40;0.76;0.84;0.047;0.210;0.90;212;0.020;2.732;0.36;1.05;14.70;7.20;12.70;0.88;0.63;257.00;258.70;23.50;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 06:00:00;1.12;1.45;1.90;1.23;0.75;1.65;12.90;13.50;8.00;13.30;18.40;1.01;0.95;0.048;0.221;1.00;198;0.024;2.919;0.38;1.22;15.10;7.60;13.00;0.87;0.66;259.00;259.70;17.90;21.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 06:30:00;1.04;1.33;1.56;1.16;0.69;1.50;12.70;13.50;7.40;15.70;16.90;0.92;0.90;0.049;0.230;1.00;215;0.049;2.681;0.46;1.12;14.70;6.90;12.80;0.92;0.68;258.60;263.80;22.10;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 07:00:00;0.88;1.17;1.64;1.04;0.59;1.37;11.30;12.80;6.50;11.60;18.50;0.89;0.94;0.040;0.146;1.70;244;0.012;3.067;0.43;1.00;15.00;6.60;12.20;0.89;0.67;260.20;263.60;29.40;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 07:30:00;1.05;1.35;1.73;1.15;0.69;1.57;12.90;13.40;7.70;11.90;18.70;0.88;1.00;0.034;0.111;1.30;207;0.001;2.916;0.66;1.14;13.90;7.70;12.50;0.82;0.69;263.30;265.40;16.90;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 08:00:00;1.13;1.47;2.01;1.22;0.76;1.58;13.60;13.90;8.60;11.90;18.10;1.04;1.00;0.037;0.231;0.90;185;0.034;2.969;0.57;1.21;14.70;8.40;13.40;0.83;0.69;265.20;264.60;15.90;21.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 08:30:00;0.93;1.20;1.54;1.07;0.63;1.45;11.90;13.00;7.20;11.90;16.50;0.84;0.78;0.032;0.179;1.00;222;0.042;2.691;0.53;1.08;13.60;7.50;12.30;0.82;0.65;263.80;264.50;21.00;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 09:00:00;1.15;1.45;1.74;1.21;0.78;1.51;13.00;12.80;8.90;13.30;17.50;0.89;1.00;0.026;0.116;1.00;178;0.083;2.829;0.54;1.20;14.10;9.00;12.70;0.68;0.61;264.40;263.40;18.80;21.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 09:30:00;1.01;1.20;1.42;1.08;0.70;1.25;12.60;12.40;8.60;12.00;17.30;0.79;0.69;0.030;0.163;1.40;185;0.026;2.552;0.39;1.03;13.50;7.70;12.20;0.79;0.63;264.50;264.80;20.80;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 10:00:00;0.94;1.14;1.38;1.00;0.66;1.27;11.90;12.20;8.70;12.30;17.30;0.79;0.71;0.025;0.162;0.90;183;0.050;2.648;0.42;0.98;13.50;7.60;12.00;0.79;0.67;258.20;261.20;25.80;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 10:30:00;1.08;1.43;1.86;1.18;0.73;1.60;12.20;12.20;7.70;11.60;18.20;0.99;0.93;0.035;0.197;1.00;206;0.027;2.935;0.48;1.18;12.60;7.90;11.90;0.74;0.66;265.20;265.50;19.50;21.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 11:00:00;1.00;1.30;1.62;1.09;0.67;1.48;12.00;12.60;7.20;14.00;16.20;0.90;0.95;0.046;0.209;1.00;220;0.054;2.832;0.37;1.06;13.10;7.00;11.60;0.81;0.69;261.40;264.90;20.20;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 11:30:00;0.90;1.20;1.63;1.02;0.61;1.43;11.40;12.10;6.70;12.40;16.00;0.87;0.76;0.048;0.315;1.00;235;0.019;3.015;0.48;0.99;13.10;6.70;11.40;0.83;0.69;264.50;266.50;22.60;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 12:00:00;1.07;1.36;1.93;1.16;0.73;1.43;12.50;12.40;8.30;11.10;17.60;0.98;0.95;0.029;0.209;0.90;189;-0.016;2.790;0.52;1.13;13.10;7.80;12.10;0.78;0.71;260.00;262.70;17.10;22.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 12:30:00;1.08;1.41;2.14;1.19;0.75;1.54;12.40;12.70;8.40;12.60;16.60;1.19;1.07;0.028;0.141;1.20;188;0.017;3.176;0.57;1.14;13.10;8.10;12.00;0.73;0.69;263.50;263.00;18.60;20.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 13:00:00;1.05;1.34;1.82;1.10;0.72;1.46;12.10;12.50;8.80;12.30;17.50;0.97;0.93;0.034;0.261;0.90;180;0.011;2.938;0.51;1.12;12.60;8.30;11.80;0.68;0.65;262.60;262.00;17.40;20.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 13:30:00;0.89;1.12;1.45;0.96;0.60;1.26;12.00;12.20;7.70;12.20;16.90;0.74;0.75;0.037;0.199;0.80;205;-0.001;2.803;0.49;0.98;13.10;8.00;11.80;0.71;0.64;264.90;262.70;24.10;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 14:00:00;0.93;1.24;1.84;1.07;0.63;1.42;10.30;11.60;5.90;11.60;15.40;1.07;0.89;0.055;0.238;0.90;269;0.039;3.058;0.48;1.02;11.80;5.70;10.60;0.84;0.68;255.60;266.70;21.30;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 14:30:00;0.96;1.29;1.56;1.08;0.65;1.45;10.10;12.30;6.10;11.80;16.00;0.84;0.93;0.050;0.167;1.00;263;-0.027;3.069;0.49;1.05;13.40;5.50;10.50;0.83;0.59;258.00;270.10;22.20;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 15:00:00;0.95;1.31;1.64;1.14;0.68;1.46;9.00;11.80;5.80;12.30;15.00;0.93;0.81;0.050;0.143;1.40;273;0.025;2.872;0.34;1.12;13.40;5.70;10.50;0.79;0.62;260.50;274.30;20.10;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 15:30:00;0.94;1.22;1.86;1.11;0.67;1.32;7.40;9.20;4.90;13.00;14.50;1.09;0.92;0.059;0.343;1.00;322;0.059;3.007;0.34;1.10;12.50;4.80;9.10;0.72;0.70;262.20;289.50;24.50;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 16:00:00;0.99;1.26;1.90;1.16;0.70;1.38;7.50;9.40;4.90;9.00;14.00;1.01;0.93;0.062;0.305;1.00;324;0.131;2.842;0.15;1.13;12.60;4.70;8.90;0.71;0.70;263.60;296.30;26.30;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 16:30:00;1.03;1.35;1.76;1.21;0.73;1.51;6.80;9.00;4.70;10.70;13.10;1.08;1.02;0.070;0.282;0.90;339;0.148;3.137;0.27;1.21;12.70;4.80;8.70;0.68;0.69;266.30;304.40;23.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 17:00:00;1.04;1.35;2.19;1.27;0.75;1.52;5.20;6.50;4.00;13.10;13.60;1.16;1.10;0.067;0.273;1.10;401;0.084;3.063;0.27;1.23;12.60;4.20;7.50;0.58;0.56;261.00;332.10;27.60;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 17:30:00;1.10;1.37;2.06;1.32;0.79;1.54;6.10;7.80;4.40;12.50;13.60;1.29;1.17;0.071;0.276;0.90;366;0.106;3.101;0.16;1.28;13.10;4.30;7.60;0.59;0.53;256.10;328.20;31.50;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 18:00:00;1.28;1.60;2.08;1.45;0.93;1.77;5.40;5.60;4.40;4.80;13.80;1.41;1.20;0.071;0.371;1.10;363;0.110;3.206;0.26;1.42;12.60;4.20;7.00;0.52;0.45;257.30;345.90;33.60;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 18:30:00;1.27;1.55;2.31;1.46;0.92;1.64;5.20;5.70;4.30;4.60;13.50;1.32;1.21;0.069;0.279;1.10;372;0.157;3.044;0.28;1.42;12.20;4.20;6.50;0.48;0.35;261.50;355.10;33.70;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 19:00:00;1.26;1.56;2.01;1.46;0.91;1.74;5.50;6.10;4.40;13.30;13.80;1.10;1.14;0.066;0.344;1.00;366;0.000;2.820;0.28;1.43;13.10;4.30;6.80;0.51;0.39;259.60;353.30;27.50;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 19:30:00;1.21;1.52;1.89;1.40;0.87;1.68;4.90;4.90;4.10;4.20;14.10;1.15;1.04;0.075;0.544;0.90;392;0.127;2.939;0.31;1.37;4.10;4.00;6.20;0.46;0.36;23.80;5.60;25.00;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 20:00:00;1.17;1.46;1.93;1.40;0.86;1.59;5.30;5.80;4.30;9.30;12.20;1.21;1.10;0.058;0.166;1.00;371;0.083;3.005;0.27;1.39;12.70;4.30;6.70;0.49;0.39;265.00;353.60;30.30;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 20:30:00;1.08;1.36;1.68;1.23;0.78;1.54;5.20;5.50;4.20;4.40;12.70;1.12;0.97;0.054;0.374;1.10;376;0.114;3.108;0.20;1.22;4.20;4.10;6.30;0.47;0.33;29.00;4.70;22.00;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 21:00:00;1.00;1.21;1.58;1.17;0.72;1.34;5.70;6.00;4.50;14.30;14.30;1.06;0.96;0.052;0.164;1.10;357;0.105;2.891;0.18;1.16;13.10;4.30;6.90;0.52;0.40;261.10;354.00;33.60;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 21:30:00;1.07;1.29;1.64;1.23;0.77;1.38;5.80;7.00;4.60;5.10;13.50;1.05;0.95;0.051;0.173;1.30;348;0.079;2.850;0.19;1.24;12.50;4.50;7.30;0.54;0.46;264.70;343.00;28.10;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 22:00:00;0.89;1.15;1.52;1.07;0.64;1.29;5.40;7.10;4.20;4.10;13.20;0.92;0.83;0.049;0.153;1.10;379;0.038;2.931;0.24;1.06;12.70;4.30;6.90;0.53;0.40;259.60;346.80;28.00;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 22:30:00;0.86;1.08;1.48;1.00;0.63;1.23;5.40;6.00;4.50;10.90;13.00;0.81;0.86;0.042;0.114;1.30;354;0.002;3.019;0.12;0.98;12.30;4.20;6.70;0.51;0.44;263.10;349.90;28.10;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 23:00:00;0.80;0.99;1.47;0.94;0.57;1.08;5.70;6.80;4.30;3.50;13.30;1.10;0.64;0.045;0.141;1.10;373;0.106;2.977;0.31;0.92;12.70;4.30;7.40;0.57;0.52;263.00;335.60;29.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-10 23:30:00;0.79;0.98;1.48;0.94;0.58;1.11;6.40;7.30;4.60;9.70;12.70;0.89;0.79;0.046;0.164;1.20;343;0.036;2.944;0.13;0.92;12.70;4.50;7.80;0.60;0.60;263.40;322.00;27.40;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 00:00:00;0.76;0.99;1.37;0.91;0.54;1.11;5.20;6.40;4.00;8.80;11.90;1.06;0.77;0.046;0.152;1.10;399;-0.078;3.304;0.18;0.89;11.70;4.10;6.70;0.52;0.44;251.30;340.50;33.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 00:30:00;0.88;1.07;1.35;1.05;0.65;1.18;5.30;6.20;4.20;4.10;12.20;0.86;0.79;0.053;0.333;1.10;377;0.028;2.823;0.21;1.05;12.10;4.20;6.80;0.52;0.50;260.00;341.80;31.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 01:00:00;0.88;1.08;1.48;1.06;0.65;1.17;5.00;5.30;4.20;11.90;13.80;0.86;0.84;0.052;0.239;1.10;378;0.082;2.947;0.12;1.04;11.60;4.10;6.70;0.52;0.42;253.90;341.80;28.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 01:30:00;0.85;1.05;1.64;1.02;0.63;1.22;4.70;5.20;4.00;3.90;12.30;1.01;0.84;0.051;0.129;1.40;397;0.083;2.976;0.23;1.02;4.00;4.00;6.10;0.46;0.37;15.80;349.60;22.70;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 02:00:00;0.89;1.10;1.44;1.06;0.65;1.17;4.90;5.10;4.00;3.70;13.30;0.93;0.95;0.051;0.124;1.50;395;0.102;2.858;0.30;1.05;3.90;4.00;6.00;0.45;0.42;20.30;353.30;20.70;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 02:30:00;0.81;1.02;1.39;0.95;0.59;1.18;4.50;5.00;3.90;4.00;12.70;0.96;0.92;0.054;0.247;1.10;410;0.031;3.243;0.23;0.92;13.10;3.90;6.20;0.48;0.42;267.00;345.80;31.30;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 03:00:00;0.75;0.96;1.26;0.91;0.54;1.11;4.60;5.10;3.70;3.40;12.30;0.85;0.75;0.058;0.406;1.00;429;0.094;3.187;0.24;0.90;13.10;3.80;6.50;0.52;0.48;259.00;335.50;31.60;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 03:30:00;0.74;0.94;1.31;0.91;0.54;1.07;4.30;4.90;3.60;3.60;12.20;0.81;0.78;0.051;0.117;1.00;438;0.090;2.999;0.24;0.88;13.10;3.70;6.00;0.48;0.49;267.10;339.30;36.50;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 04:00:00;0.73;0.89;1.14;0.88;0.53;0.97;4.30;5.10;3.70;7.20;13.00;0.73;0.67;0.054;0.225;1.10;436;0.106;2.815;0.15;0.86;12.20;3.70;6.10;0.49;0.51;262.30;328.90;29.80;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 04:30:00;0.67;0.84;1.25;0.82;0.49;0.94;4.10;4.30;3.60;2.70;12.00;0.77;0.65;0.052;0.184;1.20;446;0.195;2.998;0.27;0.82;12.20;3.60;5.80;0.48;0.53;260.40;332.00;36.40;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 05:00:00;0.63;0.78;1.09;0.79;0.46;0.85;4.30;4.80;3.50;3.00;11.70;0.69;0.66;0.053;0.151;0.90;453;0.052;2.871;0.26;0.75;12.20;3.50;6.00;0.50;0.53;255.80;325.80;32.50;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 05:30:00;0.65;0.82;1.04;0.80;0.48;0.94;4.00;4.20;3.40;2.30;11.00;0.67;0.68;0.057;0.163;1.20;462;0.048;2.919;0.21;0.78;12.70;3.40;5.80;0.48;0.55;261.20;325.30;36.30;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 06:00:00;0.63;0.77;1.04;0.77;0.46;0.85;4.10;4.80;3.40;3.00;12.90;0.69;0.61;0.056;0.241;1.30;472;0.021;2.923;0.10;0.73;12.20;3.30;5.40;0.46;0.46;256.90;318.30;41.30;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 06:30:00;0.63;0.79;1.08;0.78;0.46;0.84;3.90;4.30;3.40;2.90;12.60;0.63;0.76;0.060;0.167;1.30;476;0.127;3.036;0.21;0.75;12.30;3.40;5.60;0.47;0.40;255.60;314.00;37.90;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 07:00:00;0.66;0.82;1.23;0.82;0.48;0.88;3.80;4.00;3.30;4.60;11.70;0.79;0.66;0.057;0.259;1.30;478;0.154;3.212;0.27;0.78;13.00;3.50;5.70;0.46;0.43;261.30;309.60;34.10;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 07:30:00;0.74;0.93;1.32;0.88;0.54;0.98;4.20;4.40;3.50;3.30;12.30;0.81;0.77;0.060;0.375;1.00;449;0.070;3.146;0.12;0.85;12.30;3.50;5.30;0.43;0.32;256.40;305.50;36.70;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 08:00:00;0.80;0.97;1.46;0.96;0.58;1.08;4.00;4.00;3.40;3.10;11.60;0.85;0.92;0.070;0.429;1.10;463;0.026;3.046;0.23;0.92;4.00;3.40;4.80;0.38;0.28;303.70;316.10;27.80;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 08:30:00;0.89;1.12;1.44;1.04;0.64;1.26;3.70;3.70;3.40;5.40;8.00;0.86;0.88;0.063;0.239;1.10;465;0.023;3.014;0.20;1.02;3.40;3.50;4.70;0.34;0.39;351.50;325.70;31.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 09:00:00;1.11;1.40;1.78;1.29;0.79;1.60;3.90;3.80;3.50;3.70;11.10;1.23;0.96;0.073;0.472;1.00;456;0.125;3.043;0.38;1.27;3.90;3.70;4.60;0.31;0.47;8.70;354.60;38.50;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 09:30:00;1.04;1.33;1.79;1.20;0.74;1.44;4.10;4.20;3.60;4.30;7.70;1.00;1.07;0.063;0.316;0.90;439;0.062;2.991;0.36;1.17;4.40;3.70;4.50;0.30;0.45;11.10;13.40;32.30;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 10:00:00;1.01;1.24;1.54;1.16;0.73;1.34;4.30;4.20;3.90;4.00;8.70;0.84;0.87;0.053;0.203;1.30;413;0.013;2.744;0.39;1.15;4.40;3.80;4.70;0.32;0.43;16.10;12.00;38.60;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 10:30:00;1.02;1.25;1.80;1.14;0.72;1.37;4.40;4.30;3.80;4.30;9.10;0.98;0.92;0.055;0.155;1.10;422;0.041;3.032;0.35;1.11;4.40;3.90;4.90;0.34;0.42;23.00;16.70;37.70;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 11:00:00;1.15;1.45;2.01;1.29;0.83;1.72;4.40;4.50;3.90;4.70;9.40;1.30;1.04;0.054;0.203;1.10;407;0.076;3.033;0.41;1.28;4.40;3.90;4.80;0.31;0.51;24.60;18.30;34.30;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 11:30:00;1.02;1.27;2.07;1.17;0.75;1.38;4.50;4.30;4.00;4.50;14.40;1.19;0.88;0.050;0.162;1.10;396;0.073;2.826;0.35;1.16;4.20;4.00;5.20;0.35;0.45;25.70;16.30;35.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 12:00:00;1.02;1.30;1.83;1.15;0.74;1.41;4.20;4.20;3.90;4.30;11.90;1.28;0.90;0.050;0.274;1.10;407;0.117;3.202;0.27;1.14;4.20;3.90;4.90;0.33;0.44;31.80;20.80;31.80;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 12:30:00;1.04;1.33;1.76;1.17;0.75;1.48;4.20;4.40;3.90;4.20;10.30;0.97;0.99;0.051;0.196;1.00;407;0.122;2.995;0.37;1.13;4.40;3.90;4.80;0.33;0.43;20.70;21.80;36.90;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 13:00:00;1.06;1.33;1.85;1.19;0.76;1.46;4.50;4.30;4.00;4.50;11.30;0.96;0.91;0.054;0.311;0.90;403;0.054;2.929;0.41;1.19;4.40;4.00;5.00;0.33;0.46;26.80;19.70;23.80;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 13:30:00;1.04;1.30;2.04;1.21;0.76;1.38;4.70;4.60;4.00;4.50;12.20;1.03;1.01;0.054;0.258;1.10;396;0.148;2.878;0.33;1.18;4.60;4.00;5.20;0.36;0.39;33.20;24.30;21.40;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 14:00:00;1.06;1.32;1.90;1.19;0.77;1.43;4.50;4.40;4.00;3.50;10.50;1.04;0.97;0.054;0.245;0.80;398;0.088;2.990;0.31;1.19;4.70;4.00;5.10;0.34;0.40;39.10;26.60;24.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 14:30:00;0.93;1.13;1.53;1.06;0.68;1.27;4.40;4.30;3.90;4.50;9.50;0.96;0.97;0.051;0.225;0.80;406;0.046;2.906;0.32;1.03;4.40;3.80;5.00;0.36;0.34;34.40;21.10;25.30;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 15:00:00;0.93;1.15;1.67;1.07;0.67;1.25;4.30;4.40;3.80;4.10;10.60;0.96;0.81;0.052;0.390;0.90;416;0.078;2.969;0.34;1.06;4.40;3.90;5.30;0.38;0.37;30.70;19.20;29.60;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 15:30:00;0.90;1.14;1.66;1.06;0.65;1.23;4.40;4.50;3.70;4.20;12.30;1.09;0.87;0.056;0.285;1.20;430;0.136;3.206;0.29;1.04;4.10;3.80;5.30;0.39;0.37;34.20;15.50;31.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 16:00:00;0.91;1.11;1.37;1.05;0.65;1.18;4.10;4.30;3.70;3.90;11.70;0.76;0.79;0.053;0.196;0.80;430;0.035;2.811;0.32;1.03;4.00;3.70;5.20;0.39;0.40;25.80;10.90;31.30;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-11 16:30:00;0.87;1.06;1.40;1.02;0.62;1.17;4.00;4.00;3.60;4.10;9.30;0.80;0.75;0.057;0.273;1.00;447;0.078;2.901;0.32;1.01;3.90;3.70;5.20;0.39;0.38;17.50;4.50;34.40;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
