DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-02-14 21:30:00;1.04;1.28;1.71;1.15;0.75;1.40;6.80;6.80;5.20;5.10;12.80;1.01;1.00;0.047;0.198;1.10;347;-0.024;3.030;0.04;1.15;11.07;5.10;7.22;0.51;0.13;250.86;208.26;25.32;28.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 22:00:00;1.00;1.23;1.58;1.11;0.72;1.34;6.60;7.50;5.00;9.70;12.90;1.03;0.83;0.048;0.283;0.80;359;0.123;2.997;0.17;1.10;11.78;4.96;7.26;0.54;0.13;250.32;211.59;25.15;29.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 22:30:00;0.99;1.23;1.46;1.09;0.72;1.33;6.70;7.40;5.10;8.70;13.20;0.80;0.96;0.046;0.193;1.00;355;0.011;2.929;0.15;1.08;12.17;4.92;7.26;0.54;0.13;257.64;209.15;24.08;30.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 23:00:00;1.05;1.28;1.67;1.18;0.76;1.34;7.00;7.80;5.20;10.30;12.60;0.99;0.98;0.050;0.290;1.10;343;-0.031;2.979;0.03;1.17;12.17;5.11;7.68;0.56;0.18;258.82;216.28;19.42;28.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-14 23:30:00;1.00;1.21;1.79;1.12;0.72;1.28;7.10;8.00;5.30;5.80;14.10;0.94;1.08;0.044;0.225;0.90;342;0.104;2.986;0.17;1.11;5.67;5.18;7.59;0.54;0.13;188.33;216.11;28.95;29.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 00:00:00;1.02;1.25;1.83;1.12;0.72;1.45;7.30;7.80;5.30;8.90;13.80;1.06;1.01;0.038;0.164;1.10;336;-0.059;3.115;0.07;1.10;12.20;5.43;7.75;0.53;0.13;257.41;220.70;21.60;27.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 00:30:00;0.94;1.17;1.44;1.07;0.68;1.32;7.30;8.30;5.40;11.30;14.60;0.84;0.89;0.037;0.179;0.90;330;-0.079;2.948;0.13;1.06;11.72;5.46;8.02;0.55;0.20;255.40;224.12;22.29;27.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 01:00:00;1.02;1.23;1.44;1.11;0.74;1.36;8.20;9.20;6.10;13.90;14.50;0.98;0.90;0.034;0.347;1.00;294;-0.003;2.890;-0.02;1.10;13.02;5.74;8.42;0.56;0.23;263.16;229.10;21.16;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 01:30:00;0.98;1.17;1.48;1.09;0.70;1.28;7.80;8.30;5.70;9.30;13.10;0.84;0.96;0.033;0.298;1.00;312;-0.078;2.907;0.09;1.08;13.09;5.72;8.58;0.57;0.22;257.98;228.81;22.66;28.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 02:00:00;0.95;1.15;1.42;1.06;0.68;1.25;7.90;8.80;5.80;12.40;13.90;0.87;0.75;0.035;0.249;1.00;312;0.068;2.788;0.16;1.05;13.01;5.62;8.51;0.58;0.25;258.48;227.33;24.16;29.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 02:30:00;1.00;1.27;2.14;1.13;0.72;1.42;7.80;8.40;5.60;8.30;15.30;1.20;1.15;0.037;0.188;1.00;317;0.049;3.239;0.01;1.13;12.27;5.79;8.59;0.57;0.24;261.12;232.59;20.30;27.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 03:00:00;1.00;1.21;1.56;1.13;0.72;1.34;7.70;8.40;5.70;12.00;13.60;1.15;0.99;0.040;0.326;0.90;315;0.098;3.022;0.12;1.13;12.68;5.68;8.33;0.55;0.19;261.70;229.20;24.53;28.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 03:30:00;1.01;1.26;1.60;1.12;0.73;1.39;7.90;8.70;5.90;8.50;15.30;1.08;0.88;0.037;0.148;1.90;305;-0.030;2.980;0.10;1.13;13.06;5.66;8.52;0.58;0.22;266.23;229.16;23.20;29.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 04:00:00;1.07;1.32;1.75;1.16;0.76;1.49;8.50;10.00;5.90;8.50;15.80;0.93;0.96;0.045;0.483;0.80;304;-0.056;2.984;0.12;1.15;13.07;5.70;8.92;0.61;0.28;262.01;228.52;19.95;28.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 04:30:00;1.11;1.36;1.98;1.25;0.79;1.50;7.90;9.30;5.80;8.50;14.90;0.98;1.01;0.040;0.163;1.80;308;0.023;2.899;0.09;1.25;13.15;5.76;8.93;0.60;0.25;262.67;229.40;17.54;26.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 05:00:00;1.08;1.32;2.05;1.21;0.78;1.43;7.80;9.00;5.80;10.30;14.80;1.12;0.99;0.038;0.356;0.90;312;0.036;2.918;0.25;1.20;12.21;5.66;8.62;0.59;0.26;265.89;231.10;20.39;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 05:30:00;1.07;1.35;1.77;1.21;0.77;1.56;8.00;9.10;5.70;11.90;14.80;1.15;1.04;0.043;0.190;1.20;316;-0.023;2.983;0.12;1.18;12.72;5.42;8.55;0.61;0.24;266.02;228.35;17.41;27.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 06:00:00;1.10;1.35;1.68;1.24;0.79;1.52;8.40;9.80;5.70;11.00;14.30;0.98;0.97;0.046;0.152;1.30;314;0.001;2.764;0.13;1.21;12.16;5.61;8.70;0.61;0.33;267.33;233.82;18.51;27.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 06:30:00;1.09;1.39;2.01;1.22;0.76;1.64;8.50;9.60;5.60;14.60;14.90;1.18;1.04;0.043;0.157;1.60;318;0.116;3.349;0.21;1.18;12.64;5.70;8.83;0.62;0.34;264.84;234.23;18.81;27.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 07:00:00;1.08;1.34;2.01;1.22;0.79;1.52;7.80;8.70;5.80;12.10;13.20;0.98;1.16;0.040;0.197;0.80;311;0.002;2.956;0.06;1.24;12.20;5.67;8.91;0.62;0.34;262.15;231.92;20.08;28.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 07:30:00;1.12;1.39;1.82;1.28;0.80;1.48;8.70;10.30;6.10;11.50;15.10;1.11;0.97;0.040;0.267;1.00;293;0.106;2.852;0.23;1.27;12.74;5.94;9.44;0.64;0.41;264.12;237.70;18.07;26.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 08:00:00;1.12;1.46;1.80;1.26;0.79;1.57;9.20;10.80;5.90;11.60;14.40;1.05;1.04;0.043;0.177;1.20;300;0.096;3.007;0.16;1.26;12.27;5.99;9.51;0.65;0.44;265.10;240.37;17.16;26.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 08:30:00;1.18;1.51;1.95;1.30;0.83;1.71;9.70;11.00;6.40;12.10;16.20;1.04;1.04;0.037;0.151;1.40;279;0.030;2.990;0.25;1.30;12.22;6.41;9.99;0.65;0.50;262.94;243.91;15.46;23.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 09:00:00;1.21;1.52;2.46;1.31;0.86;1.58;10.30;11.30;6.90;12.20;15.40;1.16;1.30;0.032;0.127;1.80;261;0.006;2.906;0.35;1.29;12.68;6.29;9.92;0.66;0.49;260.15;243.50;17.64;24.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 09:30:00;1.13;1.37;1.65;1.22;0.78;1.52;10.00;11.20;6.60;12.10;15.60;1.08;1.04;0.033;0.135;1.10;271;0.083;2.885;0.34;1.24;12.21;6.47;9.96;0.65;0.48;259.24;243.41;18.40;26.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 10:00:00;1.16;1.40;1.84;1.26;0.82;1.48;10.00;10.50;6.70;11.20;14.40;0.96;1.00;0.036;0.186;1.10;266;0.099;2.753;0.14;1.23;11.78;6.28;9.58;0.62;0.43;261.51;242.62;19.70;26.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 10:30:00;1.20;1.56;2.14;1.33;0.84;1.88;10.10;11.40;6.70;11.90;16.00;1.16;1.28;0.035;0.125;1.20;267;0.053;3.079;0.33;1.30;12.67;6.63;10.18;0.64;0.50;261.87;246.28;17.08;23.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 11:00:00;1.27;1.60;2.24;1.40;0.89;1.81;10.60;11.10;7.20;12.70;14.90;1.25;1.01;0.031;0.123;1.40;250;0.020;2.896;0.22;1.39;12.27;7.15;10.52;0.62;0.53;262.07;248.69;15.16;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 11:30:00;1.10;1.39;1.85;1.24;0.78;1.65;9.80;11.70;6.50;12.00;14.60;1.21;1.18;0.037;0.276;0.90;277;0.062;3.080;0.32;1.26;12.26;6.57;10.05;0.64;0.47;261.43;245.02;19.54;25.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 12:00:00;1.21;1.53;1.80;1.33;0.85;1.68;10.40;11.70;6.90;12.50;16.00;1.14;1.14;0.031;0.248;1.00;259;0.054;2.818;0.24;1.35;12.67;6.92;10.44;0.64;0.55;257.19;244.74;16.98;23.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 12:30:00;1.21;1.53;2.02;1.31;0.84;1.68;10.70;12.30;7.10;12.30;15.80;1.18;1.01;0.028;0.101;1.50;253;0.084;2.897;0.41;1.31;12.60;6.86;10.57;0.66;0.54;255.23;244.04;19.67;24.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 13:00:00;1.21;1.53;2.03;1.31;0.86;1.70;10.50;11.60;7.30;11.50;15.10;1.12;1.19;0.035;0.293;1.00;245;0.096;2.899;0.29;1.30;12.20;6.83;10.26;0.64;0.53;259.88;247.61;19.83;24.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 13:30:00;1.23;1.58;1.98;1.36;0.87;1.72;10.80;12.00;7.10;11.90;16.30;1.31;1.08;0.032;0.094;1.60;250;0.066;3.009;0.31;1.33;13.09;6.89;10.59;0.65;0.52;260.23;246.28;17.34;23.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 14:00:00;1.20;1.57;2.01;1.31;0.83;1.76;10.40;11.80;6.90;9.60;16.80;1.11;1.03;0.030;0.253;0.90;259;-0.050;3.183;0.28;1.31;13.06;6.96;10.51;0.64;0.52;263.12;248.83;20.66;24.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 14:30:00;1.33;1.64;2.32;1.45;0.92;1.80;11.10;11.80;7.40;12.20;16.10;1.25;1.16;0.026;0.098;1.90;243;0.011;2.901;0.34;1.43;12.70;7.32;10.71;0.63;0.57;261.18;248.71;21.31;23.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 15:00:00;1.26;1.61;2.15;1.42;0.89;1.81;10.80;12.40;7.20;10.80;17.50;1.15;1.05;0.032;0.192;1.00;248;-0.040;2.829;0.40;1.42;13.93;7.20;10.93;0.65;0.57;262.95;247.48;19.85;23.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 15:30:00;1.22;1.58;1.95;1.36;0.86;1.91;10.60;12.30;7.00;12.70;16.30;1.08;1.09;0.033;0.212;1.00;256;0.028;2.928;0.28;1.32;13.48;7.06;10.89;0.66;0.53;260.01;246.57;22.42;25.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 16:00:00;1.48;1.82;2.10;1.56;1.03;2.04;11.80;12.50;8.00;9.80;16.70;1.08;1.20;0.028;0.105;1.40;222;-0.045;2.758;0.36;1.55;13.20;7.66;11.24;0.63;0.59;260.82;249.35;17.46;22.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 16:30:00;1.44;1.78;1.98;1.55;1.05;1.91;12.40;12.30;8.80;13.40;16.30;1.28;1.22;0.020;0.096;1.30;203;0.029;2.713;0.37;1.55;13.11;7.80;11.13;0.61;0.56;263.63;252.87;18.88;22.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 17:00:00;1.50;1.87;2.31;1.57;1.06;2.11;11.80;12.30;8.40;11.90;16.00;1.16;1.47;0.026;0.098;1.90;213;0.035;2.965;0.30;1.56;13.07;7.79;10.95;0.59;0.57;261.34;250.29;19.55;22.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 17:30:00;1.53;1.97;2.44;1.60;1.06;2.23;11.70;12.20;8.20;10.90;15.80;1.36;1.28;0.023;0.124;1.60;219;0.015;3.034;0.38;1.59;13.09;7.94;11.20;0.61;0.56;260.91;250.44;18.48;23.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 18:00:00;1.45;1.83;3.06;1.56;1.00;1.99;11.80;12.00;8.10;13.10;15.70;1.51;1.55;0.030;0.342;1.00;220;0.109;3.278;0.31;1.53;13.60;8.21;11.49;0.60;0.56;260.33;252.74;15.72;21.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 18:30:00;1.54;1.85;2.13;1.64;1.09;2.04;11.80;12.20;8.80;12.50;16.10;1.15;1.24;0.023;0.159;1.10;203;-0.020;2.680;0.30;1.63;13.49;8.36;11.47;0.57;0.54;259.60;252.05;16.15;21.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 19:00:00;1.68;2.07;2.55;1.76;1.19;2.29;12.00;12.40;9.30;11.40;18.30;1.42;1.26;0.023;0.113;1.20;192;0.102;2.833;0.46;1.76;13.16;8.75;11.51;0.54;0.54;263.69;255.24;13.91;19.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 19:30:00;1.55;1.93;2.38;1.67;1.10;2.19;11.70;12.10;8.80;12.20;17.20;1.42;1.39;0.021;0.125;1.20;202;0.023;2.831;0.35;1.64;13.19;8.33;11.15;0.55;0.51;261.55;253.10;16.14;21.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 20:00:00;1.57;1.92;2.40;1.66;1.11;2.22;11.90;11.80;9.10;13.00;16.70;1.21;1.20;0.021;0.143;1.00;196;0.061;2.774;0.45;1.64;13.11;8.61;11.27;0.52;0.49;264.23;254.92;18.28;22.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 20:30:00;1.56;2.00;2.64;1.65;1.09;2.29;11.50;11.60;8.50;11.30;15.40;1.31;1.38;0.020;0.072;2.00;210;0.058;3.124;0.38;1.66;12.73;8.50;11.02;0.51;0.51;260.88;252.72;16.57;21.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 21:00:00;1.52;1.85;2.31;1.63;1.08;2.05;11.30;11.60;8.70;11.10;15.50;1.41;1.13;0.018;0.085;1.20;205;0.083;2.733;0.36;1.62;13.10;8.41;10.98;0.51;0.47;260.58;252.39;18.09;23.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 21:30:00;1.50;1.82;2.45;1.61;1.08;2.02;11.20;11.00;8.80;10.90;16.10;1.23;1.32;0.019;0.091;1.20;203;0.029;2.695;0.29;1.56;13.12;8.19;10.66;0.50;0.42;262.62;252.01;18.99;24.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 22:00:00;1.55;1.92;2.52;1.62;1.09;2.14;11.00;10.90;8.50;10.10;15.10;1.27;1.50;0.019;0.072;1.80;212;-0.033;3.057;0.40;1.63;12.27;8.37;10.63;0.48;0.49;259.36;250.86;16.25;23.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 22:30:00;1.50;1.89;2.92;1.61;1.05;2.10;11.20;11.50;8.40;12.00;15.90;1.60;1.32;0.019;0.086;1.00;212;0.002;3.202;0.33;1.60;13.13;8.71;11.18;0.49;0.46;261.18;253.67;16.68;23.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 23:00:00;1.60;2.01;2.45;1.66;1.13;2.28;11.40;11.50;8.90;9.90;16.60;1.27;1.29;0.016;0.080;1.10;201;0.032;3.034;0.35;1.66;13.11;8.58;10.91;0.48;0.44;261.26;252.13;16.35;22.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-15 23:30:00;1.50;1.81;2.14;1.60;1.07;2.02;11.10;11.40;8.50;9.70;14.50;1.29;1.26;0.016;0.031;4.80;209;0.070;2.762;0.29;1.56;12.73;8.33;10.57;0.47;0.44;260.27;252.84;16.24;23.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 00:00:00;1.45;1.83;2.42;1.56;1.02;1.99;10.60;11.10;8.10;9.10;17.60;1.43;1.28;0.028;0.134;1.00;222;0.065;2.990;0.20;1.54;13.05;8.27;10.48;0.47;0.41;261.22;254.18;19.72;25.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 00:30:00;1.48;1.77;2.21;1.60;1.05;2.04;10.70;10.80;8.10;11.60;16.00;1.42;1.36;0.023;0.115;1.10;221;0.061;2.838;0.30;1.59;12.70;8.13;10.20;0.46;0.40;260.15;252.03;20.40;23.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 01:00:00;1.37;1.70;2.09;1.49;0.97;1.94;10.40;10.90;7.60;8.30;14.80;1.18;1.05;0.021;0.098;1.30;236;0.082;2.872;0.28;1.47;13.02;7.88;10.21;0.50;0.39;260.60;249.28;20.61;25.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 01:30:00;1.51;1.84;2.49;1.62;1.07;1.95;10.90;10.80;8.20;9.60;15.70;1.31;1.33;0.022;0.198;1.40;216;0.088;2.676;0.23;1.60;12.29;8.04;10.56;0.52;0.45;258.36;249.25;17.50;23.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 02:00:00;1.48;1.86;2.42;1.56;1.05;2.14;10.80;11.30;8.20;13.00;14.90;1.33;1.37;0.025;0.209;1.00;219;0.022;2.990;0.18;1.55;13.11;7.96;10.65;0.54;0.43;260.13;250.92;18.42;24.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 02:30:00;1.48;1.82;2.40;1.57;1.05;2.03;10.40;10.70;7.90;10.40;15.60;1.23;1.24;0.026;0.355;0.80;226;0.091;2.892;0.26;1.55;12.27;7.60;9.92;0.51;0.34;261.31;250.43;17.95;22.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 03:00:00;1.27;1.57;1.99;1.36;0.91;1.73;9.80;10.10;7.70;11.80;14.50;1.08;1.12;0.030;0.276;1.00;233;0.024;2.912;0.21;1.35;11.76;7.23;9.65;0.53;0.38;258.47;247.87;24.12;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 03:30:00;1.47;1.85;2.14;1.57;1.03;1.97;10.90;11.00;7.90;10.30;15.10;1.27;1.13;0.027;0.156;1.00;226;0.081;2.944;0.30;1.53;12.75;7.78;10.61;0.57;0.46;261.70;251.80;17.70;23.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 04:00:00;1.39;1.76;2.33;1.48;0.96;1.89;10.40;11.00;7.70;8.70;14.00;1.50;1.27;0.024;0.141;0.90;234;0.055;3.210;0.28;1.48;12.58;7.72;10.47;0.55;0.44;261.59;249.97;19.60;23.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 04:30:00;1.36;1.71;2.63;1.44;0.97;1.90;11.00;11.70;8.20;10.30;15.00;1.41;1.22;0.018;0.076;1.80;217;0.026;3.095;0.45;1.44;12.71;7.99;10.59;0.53;0.48;254.96;248.88;18.62;23.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 05:00:00;1.32;1.67;2.00;1.41;0.92;1.86;10.50;10.70;7.60;10.80;15.30;1.18;1.25;0.024;0.128;1.20;234;0.097;3.084;0.21;1.40;12.70;7.63;10.11;0.52;0.43;256.31;245.73;17.35;23.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 05:30:00;1.27;1.53;2.03;1.37;0.90;1.65;10.20;10.60;7.50;9.40;15.10;1.11;1.31;0.023;0.126;1.10;240;0.030;2.871;0.29;1.32;11.74;7.28;9.73;0.53;0.45;257.01;245.91;20.03;24.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 06:00:00;1.32;1.61;1.88;1.41;0.94;1.74;10.60;10.90;7.90;11.80;16.00;1.17;1.06;0.022;0.106;1.30;227;-0.024;2.795;0.24;1.38;12.69;7.48;10.05;0.53;0.44;259.80;249.20;19.37;24.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 06:30:00;1.38;1.69;2.08;1.50;1.00;1.81;10.50;10.60;8.10;12.00;16.80;1.20;1.19;0.024;0.122;0.90;220;0.054;2.674;0.29;1.46;12.64;7.64;10.32;0.55;0.50;262.63;252.25;15.65;22.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 07:00:00;1.33;1.67;2.52;1.43;0.93;1.88;10.60;10.80;7.50;11.30;15.00;1.26;1.26;0.024;0.185;1.00;238;0.032;3.126;0.30;1.43;12.67;7.37;9.97;0.54;0.44;258.25;251.17;19.12;24.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 07:30:00;1.45;1.80;2.32;1.53;1.02;2.03;10.60;11.40;7.40;10.50;14.60;1.21;1.23;0.028;0.206;0.90;242;0.010;3.013;0.39;1.50;12.66;7.33;10.01;0.55;0.47;262.68;253.43;20.28;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 08:00:00;1.30;1.65;2.37;1.43;0.93;1.84;10.20;10.90;7.40;9.80;15.30;1.36;1.14;0.025;0.222;1.00;242;0.013;3.093;0.27;1.37;12.72;7.22;9.94;0.55;0.44;257.15;251.57;17.90;26.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 08:30:00;1.34;1.64;1.99;1.40;0.95;1.78;10.60;10.70;8.00;12.10;14.60;1.10;1.08;0.026;0.206;0.90;225;0.016;2.893;0.15;1.38;12.17;7.41;9.99;0.54;0.51;260.21;255.21;18.28;25.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 09:00:00;1.35;1.64;2.20;1.45;0.94;1.89;10.60;11.10;7.40;13.20;16.60;1.27;1.03;0.028;0.223;1.00;242;0.094;2.812;0.36;1.48;12.20;7.44;10.20;0.56;0.53;262.35;255.80;18.88;24.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 09:30:00;1.28;1.57;1.92;1.39;0.91;1.71;10.20;11.40;7.20;9.40;14.60;1.19;1.03;0.034;0.281;0.90;249;-0.004;2.863;0.16;1.40;12.22;7.13;9.79;0.55;0.47;262.26;255.70;21.20;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 10:00:00;1.36;1.71;2.61;1.47;0.95;1.95;10.50;11.20;7.10;12.20;14.90;1.42;1.26;0.041;0.274;0.80;250;0.050;3.015;0.36;1.45;12.29;7.13;10.03;0.58;0.50;260.23;256.01;19.03;25.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 10:30:00;1.44;1.77;2.45;1.55;1.00;1.91;10.50;11.30;7.30;11.80;14.90;1.26;1.19;0.032;0.139;1.20;245;0.019;2.870;0.48;1.50;12.19;7.12;10.04;0.59;0.55;262.87;257.24;16.94;24.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 11:00:00;1.49;1.86;2.96;1.60;1.04;2.11;10.30;10.60;7.10;11.50;14.60;1.47;1.49;0.030;0.066;1.80;252;0.025;3.028;0.44;1.58;12.68;7.13;10.06;0.59;0.52;258.01;255.01;18.53;24.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-16 11:30:00;1.26;1.53;1.83;1.39;0.88;1.59;9.40;10.80;6.40;9.80;13.80;1.18;1.09;0.040;0.245;1.00;280;0.076;2.825;0.27;1.37;12.12;6.42;9.45;0.61;0.56;262.68;256.45;18.49;26.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
