DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-02-05 19:00:00;0.98;1.27;1.76;1.09;0.67;1.42;10.90;11.60;6.70;13.60;15.20;1.01;0.97;0.051;0.286;1.10;270;0.123;3.078;0.40;1.09;12.90;6.60;11.00;0.82;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 19:30:00;0.99;1.24;1.66;1.13;0.67;1.31;11.30;12.20;6.50;13.20;16.40;1.02;0.84;0.070;0.314;1.00;276;0.154;2.722;0.44;1.10;12.90;6.60;11.30;0.85;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 20:00:00;0.90;1.19;1.75;1.06;0.63;1.34;9.80;11.20;5.70;11.80;15.50;0.90;0.97;0.083;0.329;0.80;316;0.076;2.950;0.39;1.05;12.90;5.90;10.60;0.84;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 20:30:00;0.91;1.20;1.50;1.04;0.62;1.33;9.60;11.90;5.50;10.90;15.20;0.92;0.78;0.066;0.280;0.90;324;0.114;2.924;0.39;0.99;12.90;5.50;10.30;0.84;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 21:00:00;0.89;1.18;1.60;1.04;0.63;1.26;9.20;11.80;5.50;12.60;14.70;0.91;0.84;0.072;0.419;0.90;326;0.115;2.847;0.37;1.01;12.90;5.50;10.30;0.85;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 21:30:00;0.94;1.25;1.95;1.09;0.66;1.34;9.60;12.10;5.80;11.50;15.40;1.15;0.93;0.059;0.221;1.10;311;0.145;3.006;0.36;1.09;12.90;5.80;10.70;0.84;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 22:00:00;0.88;1.18;1.40;1.00;0.61;1.27;9.00;11.50;5.40;14.20;15.10;0.90;0.87;0.062;0.217;1.20;330;0.108;3.043;0.42;0.96;12.90;5.30;10.00;0.82;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 22:30:00;0.86;1.11;1.66;0.98;0.60;1.27;10.00;11.40;5.90;12.10;14.80;0.88;0.89;0.058;0.271;1.10;304;0.100;2.970;0.40;0.95;13.70;5.60;10.50;0.83;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 23:00:00;0.90;1.20;1.70;1.02;0.62;1.33;10.70;12.10;6.20;11.50;17.60;1.00;0.84;0.047;0.216;1.20;288;0.213;3.077;0.34;1.02;12.90;6.30;10.80;0.81;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-05 23:30:00;0.81;1.08;1.49;0.95;0.57;1.26;9.30;11.60;5.60;12.50;14.60;0.80;0.82;0.052;0.296;0.90;318;0.075;3.016;0.32;0.95;12.90;5.70;10.50;0.82;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 00:00:00;0.88;1.15;1.45;0.99;0.60;1.25;9.80;11.30;5.70;11.90;14.20;0.80;0.78;0.054;0.253;1.00;312;0.064;2.893;0.32;0.97;12.90;5.70;10.10;0.79;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 00:30:00;0.93;1.27;1.80;1.08;0.64;1.51;8.60;10.80;5.30;10.30;14.50;1.00;0.91;0.057;0.217;1.00;337;0.122;3.313;0.46;1.08;12.90;5.60;9.90;0.77;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 01:00:00;1.04;1.32;1.63;1.17;0.72;1.42;10.30;11.40;6.10;12.80;15.60;0.94;0.83;0.062;0.291;0.90;291;0.049;2.718;0.36;1.15;12.90;5.90;10.20;0.78;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 01:30:00;0.92;1.16;1.56;1.02;0.64;1.26;9.00;10.60;5.40;11.50;14.50;0.93;0.82;0.059;0.331;1.10;332;0.086;2.962;0.33;1.01;12.90;5.30;9.60;0.77;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 02:00:00;0.89;1.16;1.45;1.05;0.63;1.31;8.60;10.70;5.10;12.60;14.40;0.91;0.78;0.067;0.241;1.00;349;0.081;2.879;0.35;1.03;12.90;5.30;9.70;0.78;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 02:30:00;0.87;1.14;1.41;1.03;0.61;1.25;8.40;10.40;5.00;12.50;13.40;0.80;0.72;0.075;0.676;0.80;359;0.125;2.927;0.24;1.01;13.70;5.10;9.80;0.80;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 03:00:00;0.95;1.26;2.06;1.11;0.68;1.40;8.60;10.90;5.40;11.50;15.10;0.98;1.08;0.069;0.339;1.00;331;0.082;2.932;0.27;1.09;12.90;5.30;9.90;0.80;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 03:30:00;0.90;1.16;1.61;1.06;0.64;1.31;8.10;10.80;5.20;10.00;17.20;0.91;0.87;0.067;0.316;1.20;345;-0.022;2.835;0.21;1.01;12.90;5.00;9.70;0.80;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 04:00:00;0.86;1.11;1.62;1.03;0.62;1.24;8.00;10.00;4.90;12.70;15.40;0.88;0.83;0.068;0.365;1.00;362;0.142;3.036;0.25;1.02;12.90;4.90;9.60;0.80;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 04:30:00;0.90;1.19;1.63;1.05;0.64;1.41;8.40;10.70;5.10;12.10;16.90;0.93;0.86;0.076;0.333;1.10;353;0.030;2.968;0.32;1.02;12.90;5.10;10.00;0.82;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 05:00:00;0.85;1.14;1.65;1.03;0.61;1.37;7.30;9.90;4.60;13.50;14.50;1.03;0.86;0.080;0.336;0.80;387;0.127;3.021;0.34;0.93;12.90;4.50;9.00;0.77;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 05:30:00;0.89;1.17;1.71;1.08;0.64;1.42;7.20;9.60;4.60;12.50;14.00;1.00;1.03;0.083;0.574;1.10;393;0.089;3.078;0.28;1.01;14.70;4.70;9.60;0.80;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 06:00:00;0.80;1.08;1.55;0.97;0.58;1.23;6.70;10.50;4.40;12.00;15.30;0.99;0.92;0.075;0.304;0.80;402;0.147;3.281;0.24;0.92;12.90;4.50;9.40;0.79;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 06:30:00;0.78;1.03;1.51;0.96;0.57;1.17;6.40;9.30;4.10;12.00;15.60;0.77;0.75;0.077;0.303;1.10;436;0.087;2.938;0.20;0.94;13.70;4.40;9.40;0.79;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 07:00:00;0.84;1.11;1.60;1.05;0.61;1.21;6.90;10.00;4.60;13.60;14.10;0.99;0.95;0.083;0.325;1.20;390;0.079;2.923;0.30;1.01;12.90;4.70;9.90;0.82;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 07:30:00;0.79;1.03;1.61;0.98;0.58;1.17;6.60;10.00;4.30;14.00;15.20;0.84;0.77;0.075;0.279;1.00;416;0.061;3.029;0.35;0.93;13.70;4.30;9.20;0.79;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 08:00:00;0.77;1.01;1.55;0.97;0.56;1.10;6.20;10.20;4.20;13.20;15.10;0.88;0.75;0.084;0.431;1.00;430;0.125;2.968;0.32;0.95;12.90;4.30;9.70;0.82;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 08:30:00;0.70;0.91;1.30;0.88;0.52;1.04;5.90;8.50;4.00;11.50;14.80;0.78;0.66;0.074;0.228;1.20;446;0.077;2.867;0.28;0.85;11.70;4.10;8.90;0.77;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 09:00:00;0.76;0.96;1.38;0.92;0.55;1.05;6.80;10.10;4.50;10.70;14.10;0.82;0.73;0.074;0.320;1.00;399;0.139;2.803;0.17;0.89;12.90;4.30;9.00;0.78;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 09:30:00;0.69;0.90;1.37;0.84;0.50;1.01;6.40;9.30;4.20;11.60;14.00;0.73;0.67;0.072;0.223;1.30;426;0.140;2.939;0.17;0.78;12.90;4.10;8.80;0.77;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 10:00:00;0.66;0.89;1.54;0.82;0.48;0.98;6.40;9.40;4.10;12.60;14.50;0.82;0.72;0.070;0.185;1.30;434;0.130;3.266;0.36;0.77;12.90;4.20;9.00;0.78;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 10:30:00;0.70;0.94;1.37;0.84;0.51;1.05;7.30;10.80;4.60;10.10;15.20;0.85;0.83;0.062;0.163;1.30;389;0.058;2.927;0.28;0.82;12.90;4.40;9.30;0.79;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 11:00:00;0.71;0.92;1.46;0.86;0.51;1.02;6.30;8.80;4.20;12.00;14.00;0.81;0.79;0.062;0.211;1.40;428;0.088;3.157;0.42;0.82;12.90;4.20;8.50;0.71;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 11:30:00;0.79;1.04;1.48;0.95;0.57;1.11;8.00;10.90;5.10;12.10;14.80;0.98;0.72;0.059;0.152;1.10;353;0.101;2.869;0.26;0.93;12.90;5.00;9.90;0.79;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 12:00:00;0.72;0.93;1.17;0.85;0.51;1.02;7.40;10.90;4.70;13.40;14.00;0.70;0.60;0.057;0.247;1.10;378;0.071;2.824;0.39;0.83;12.90;4.80;9.30;0.76;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 12:30:00;0.74;1.01;1.60;0.88;0.54;1.19;7.80;10.50;5.00;12.30;14.90;0.85;0.78;0.051;0.194;1.30;361;0.103;3.223;0.35;0.87;12.90;4.90;9.60;0.78;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 13:00:00;0.69;0.88;1.15;0.83;0.50;0.95;7.40;9.60;4.80;11.60;14.80;0.74;0.67;0.055;0.173;1.10;376;0.077;2.862;0.34;0.80;12.90;4.70;9.10;0.75;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 13:30:00;0.69;0.88;1.15;0.83;0.50;0.97;6.80;10.00;4.60;10.80;14.40;0.77;0.58;0.054;0.148;1.10;391;0.156;2.934;0.21;0.82;12.90;4.50;8.90;0.74;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 14:00:00;0.66;0.83;1.17;0.79;0.48;0.95;6.50;9.30;4.40;11.10;14.90;0.65;0.70;0.056;0.267;1.10;413;-0.004;2.943;0.36;0.76;12.90;4.30;8.50;0.71;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 14:30:00;0.74;0.92;1.14;0.90;0.54;1.01;6.50;8.70;4.40;12.10;14.90;0.74;0.70;0.061;0.216;1.10;407;0.067;2.935;0.30;0.87;12.90;4.20;8.40;0.70;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 15:00:00;0.77;1.01;1.48;0.95;0.56;1.08;6.60;9.40;4.40;11.30;13.70;0.86;0.77;0.064;0.331;1.20;412;0.048;2.926;0.34;0.94;13.70;4.50;9.10;0.75;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 15:30:00;0.75;0.96;1.35;0.93;0.55;1.12;6.10;8.90;4.30;13.00;14.90;0.79;0.68;0.070;0.251;0.90;419;0.096;2.915;0.35;0.87;13.70;4.10;8.60;0.73;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 16:00:00;0.73;0.94;1.21;0.88;0.53;1.07;6.60;10.10;4.30;12.30;14.60;0.76;0.68;0.066;0.274;1.00;414;0.040;2.847;0.26;0.82;12.90;4.20;8.60;0.73;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 16:30:00;0.76;1.01;1.30;0.91;0.55;1.16;7.20;9.80;4.70;12.10;15.50;0.77;0.77;0.065;0.176;1.40;383;0.061;2.965;0.22;0.89;12.90;4.50;9.50;0.80;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 17:00:00;0.71;0.95;1.36;0.89;0.52;1.00;6.30;9.80;4.10;12.20;13.80;0.77;0.70;0.069;0.252;0.80;441;0.078;2.999;0.42;0.84;12.90;4.30;9.00;0.76;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 17:30:00;0.72;0.91;1.12;0.87;0.52;1.01;7.50;10.50;4.50;12.60;14.60;0.82;0.67;0.067;0.246;1.10;401;0.039;2.756;0.28;0.84;12.90;4.40;9.40;0.80;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 18:00:00;0.72;0.95;1.46;0.88;0.52;1.05;6.20;9.50;4.10;12.00;14.10;0.83;0.72;0.080;0.297;1.30;440;0.131;3.062;0.25;0.86;12.90;4.20;9.20;0.79;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 18:30:00;0.76;0.97;1.42;0.92;0.55;1.12;6.60;8.80;4.20;12.80;15.20;0.76;0.71;0.073;0.176;1.30;421;0.131;3.094;0.33;0.88;13.70;4.20;9.30;0.80;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 19:00:00;0.72;0.93;1.37;0.91;0.53;1.05;5.80;8.40;4.10;13.00;15.10;0.74;0.67;0.073;0.272;1.10;443;0.157;2.892;0.23;0.85;12.90;4.00;8.90;0.77;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 19:30:00;0.82;1.03;1.42;0.99;0.60;1.10;5.80;8.30;4.00;12.60;14.30;0.77;0.74;0.076;0.272;1.20;452;0.076;2.924;0.30;0.95;12.90;4.00;8.60;0.72;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 20:00:00;0.78;0.96;1.50;0.93;0.58;1.05;5.20;5.80;3.90;2.90;15.00;0.87;0.69;0.077;0.241;1.10;461;0.120;2.969;0.30;0.87;12.90;3.90;8.00;0.66;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 20:30:00;0.73;0.89;1.47;0.89;0.54;0.95;4.50;5.60;3.60;13.90;13.90;0.93;0.62;0.071;0.261;1.00;492;0.163;2.890;0.29;0.85;12.90;3.80;8.00;0.65;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 21:00:00;0.74;0.96;1.50;0.90;0.54;1.08;5.90;8.40;4.00;12.90;15.30;0.83;0.75;0.071;0.276;0.90;453;0.125;3.058;0.35;0.84;12.90;3.90;8.50;0.71;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 21:30:00;0.63;0.80;1.09;0.80;0.47;0.91;4.80;6.80;3.60;5.30;16.90;0.86;0.61;0.068;0.205;1.10;493;0.165;3.061;0.22;0.75;17.30;3.70;8.30;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 22:00:00;0.70;0.87;1.11;0.88;0.52;0.97;5.40;7.00;3.90;8.80;15.10;0.74;0.66;0.071;0.261;1.30;455;0.122;2.831;0.31;0.83;12.90;3.90;8.90;0.73;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 22:30:00;0.72;0.92;1.43;0.89;0.53;1.04;5.90;8.20;4.10;12.70;14.50;0.83;0.68;0.071;0.210;1.30;436;0.163;3.015;0.25;0.85;11.70;4.10;8.90;0.73;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 23:00:00;0.67;0.86;1.31;0.83;0.50;0.96;5.10;7.00;3.80;11.90;14.90;0.67;0.64;0.069;0.303;1.10;474;0.076;2.882;0.23;0.79;17.30;3.80;8.40;0.66;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-06 23:30:00;0.63;0.78;1.24;0.77;0.46;0.85;5.60;8.10;3.90;6.80;14.90;0.69;0.69;0.056;0.298;1.10;456;0.066;2.986;0.21;0.75;17.30;4.00;8.50;0.69;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 00:00:00;0.61;0.78;1.31;0.74;0.45;0.91;6.50;9.20;4.50;15.50;16.30;0.73;0.64;0.047;0.206;1.20;399;0.105;2.990;0.24;0.72;17.30;4.30;9.40;0.75;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 00:30:00;0.67;0.85;1.22;0.83;0.49;0.94;8.20;11.80;5.20;14.10;16.40;0.70;0.64;0.053;0.228;0.90;346;0.088;2.734;0.13;0.81;15.90;4.80;10.80;0.84;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 01:00:00;0.65;0.86;1.50;0.82;0.48;0.93;7.10;9.10;4.60;10.80;16.60;0.78;0.75;0.053;0.176;1.70;387;0.132;3.041;0.33;0.80;17.30;4.70;10.20;0.81;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 01:30:00;0.68;0.88;1.16;0.82;0.49;0.99;6.80;8.80;4.50;13.20;15.60;0.65;0.80;0.055;0.225;0.90;394;0.099;2.997;0.23;0.79;15.90;4.40;9.70;0.78;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 02:00:00;0.71;0.91;1.24;0.89;0.52;1.03;6.90;9.00;4.50;12.80;15.50;0.79;0.73;0.063;0.303;1.10;399;0.090;2.946;0.16;0.88;17.30;4.60;10.20;0.80;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 02:30:00;0.77;0.99;1.43;0.92;0.55;1.13;6.80;10.10;4.60;11.60;16.00;0.75;0.79;0.065;0.335;0.90;392;0.052;2.975;0.27;0.87;15.90;4.50;9.60;0.77;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 03:00:00;0.72;0.94;1.28;0.89;0.53;1.04;6.80;10.10;4.60;12.80;16.70;0.77;0.67;0.062;0.297;1.00;388;0.106;3.007;0.19;0.86;17.30;4.50;10.20;0.81;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 03:30:00;0.82;1.05;1.50;1.01;0.60;1.20;7.80;11.30;5.10;15.30;19.00;0.80;0.86;0.066;0.217;1.00;353;0.082;2.752;0.24;1.00;15.90;4.80;11.20;0.88;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 04:00:00;0.77;1.04;1.62;0.98;0.56;1.20;7.50;11.80;4.60;12.70;18.90;0.92;0.75;0.070;0.247;1.00;384;0.156;3.023;0.31;0.93;15.90;4.60;11.00;0.87;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 04:30:00;0.74;0.93;1.34;0.93;0.54;1.06;6.70;9.70;4.40;15.00;15.00;0.82;0.76;0.069;0.224;1.40;406;0.092;2.904;0.19;0.87;15.90;4.40;10.40;0.83;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 05:00:00;0.79;1.04;1.71;1.01;0.58;1.24;6.60;10.30;4.40;16.70;16.90;1.03;0.84;0.071;0.273;0.80;411;0.056;3.052;0.25;0.96;15.90;4.50;10.60;0.83;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 05:30:00;0.79;1.00;1.35;1.00;0.58;1.12;6.20;8.70;4.30;13.10;16.00;0.88;0.73;0.071;0.208;1.40;417;0.073;2.840;0.21;0.95;15.90;4.40;10.30;0.81;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 06:00:00;0.87;1.10;1.69;1.10;0.64;1.23;5.30;8.10;4.00;14.90;17.50;0.89;0.93;0.073;0.187;0.90;443;0.080;3.030;0.30;1.05;15.90;4.20;9.90;0.76;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 06:30:00;0.83;1.06;1.71;1.04;0.62;1.24;4.90;6.10;3.80;14.20;16.10;1.03;0.92;0.076;0.211;1.20;475;0.163;3.153;0.34;0.99;15.90;3.90;8.40;0.65;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 07:00:00;0.90;1.14;1.71;1.11;0.66;1.33;5.80;8.40;4.20;12.60;17.30;0.92;0.89;0.072;0.304;1.30;425;0.098;3.036;0.26;1.08;17.30;4.30;9.90;0.75;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 07:30:00;0.87;1.07;1.40;1.06;0.64;1.16;5.40;7.30;4.00;2.80;14.70;1.01;0.84;0.076;0.225;1.10;446;0.056;3.026;0.33;1.02;15.90;4.00;8.60;0.67;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 08:00:00;0.83;1.05;1.68;1.03;0.62;1.13;5.50;7.60;4.10;12.70;16.10;1.00;0.85;0.074;0.374;1.20;436;0.130;3.037;0.27;1.00;15.90;4.10;9.60;0.74;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 08:30:00;0.86;1.09;1.92;1.07;0.63;1.21;5.50;7.70;4.00;15.10;16.40;1.16;0.76;0.076;0.525;0.80;453;0.165;2.994;0.35;1.03;15.90;4.10;9.30;0.72;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 09:00:00;0.89;1.15;1.46;1.10;0.65;1.34;7.60;10.50;4.90;14.10;17.50;0.96;0.84;0.071;0.228;1.50;365;0.189;2.874;0.17;1.07;15.90;4.60;11.10;0.86;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 09:30:00;0.75;0.98;1.77;0.97;0.55;1.10;5.60;7.60;4.00;16.40;16.70;0.92;0.89;0.072;0.216;1.70;450;0.064;3.110;0.38;0.93;15.90;4.20;10.30;0.80;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 10:00:00;0.73;0.95;1.50;0.92;0.54;1.10;6.60;10.10;4.40;13.60;15.70;0.83;0.78;0.069;0.320;1.20;405;0.088;2.948;0.35;0.91;14.70;4.60;10.80;0.85;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 10:30:00;0.78;1.03;1.50;1.02;0.57;1.19;7.80;10.90;4.90;15.30;18.20;1.02;0.79;0.069;0.257;1.10;364;0.206;3.035;0.37;1.01;15.90;5.10;12.10;0.94;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 11:00:00;0.85;1.12;1.79;1.05;0.61;1.34;7.50;11.70;4.70;15.00;17.20;1.16;0.67;0.068;0.274;0.90;383;0.197;3.046;0.41;1.03;15.90;4.90;11.20;0.87;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 11:30:00;0.90;1.17;1.61;1.08;0.65;1.35;8.10;12.00;5.10;12.40;17.20;0.96;0.82;0.066;0.314;0.90;350;0.136;2.964;0.38;1.03;14.70;4.80;10.70;0.81;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 12:00:00;0.92;1.12;1.42;1.10;0.67;1.23;6.40;8.40;4.60;11.30;18.30;0.91;0.81;0.062;0.232;1.20;391;0.097;2.951;0.34;1.08;15.90;4.50;9.60;0.73;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 12:30:00;0.97;1.20;1.72;1.16;0.71;1.34;7.10;8.80;4.90;12.30;15.80;1.03;0.95;0.057;0.154;1.40;363;0.169;2.964;0.20;1.10;14.70;4.60;9.30;0.70;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 13:00:00;1.06;1.35;1.65;1.25;0.78;1.50;7.30;10.20;5.00;13.70;15.70;1.01;1.01;0.060;0.211;1.80;357;0.126;2.831;0.23;1.23;14.70;4.80;9.60;0.71;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 13:30:00;1.03;1.32;1.89;1.24;0.75;1.47;6.70;9.40;4.70;12.60;15.30;1.11;0.94;0.055;0.111;1.40;378;0.159;2.957;0.29;1.24;14.70;4.80;9.40;0.70;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 14:00:00;1.07;1.36;2.16;1.31;0.79;1.47;7.60;10.30;5.10;13.50;15.20;1.14;1.06;0.065;0.228;1.10;355;0.180;2.937;0.22;1.27;14.70;4.70;9.60;0.72;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 14:30:00;1.11;1.41;2.10;1.34;0.81;1.56;7.50;11.20;5.00;13.50;16.20;1.17;1.03;0.065;0.225;1.40;359;0.125;2.960;0.22;1.32;14.70;5.00;10.20;0.76;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 15:00:00;1.10;1.39;1.98;1.33;0.80;1.56;6.60;9.00;4.70;14.90;15.30;1.26;1.09;0.065;0.407;1.00;378;0.174;3.109;0.19;1.32;15.90;4.70;9.40;0.70;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 15:30:00;1.10;1.40;2.30;1.32;0.81;1.50;7.60;9.00;5.10;14.30;16.00;1.47;1.01;0.070;0.391;1.20;352;0.100;3.005;0.23;1.28;14.70;4.70;9.60;0.72;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 16:00:00;1.16;1.49;2.30;1.44;0.85;1.65;7.40;10.40;5.00;14.30;16.00;1.33;1.11;0.072;0.311;1.10;355;0.168;2.914;0.22;1.41;15.90;5.00;10.30;0.77;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 16:30:00;1.13;1.47;2.27;1.35;0.82;1.61;7.60;11.40;5.00;14.50;15.70;1.44;1.09;0.069;0.214;1.10;360;0.173;2.993;0.30;1.33;14.70;4.90;10.10;0.76;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 17:00:00;1.03;1.34;1.97;1.29;0.74;1.56;7.90;11.60;4.90;14.00;16.00;1.12;0.98;0.075;0.313;1.00;363;0.115;2.962;0.19;1.23;14.70;5.00;10.70;0.81;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 17:30:00;1.06;1.34;1.80;1.30;0.77;1.52;7.90;10.10;5.10;12.40;17.00;1.08;0.96;0.078;0.274;1.00;347;0.104;2.952;0.27;1.26;13.70;5.00;10.70;0.81;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 18:00:00;0.98;1.27;1.95;1.23;0.72;1.47;6.80;9.30;4.60;12.60;16.00;1.17;0.92;0.076;0.244;1.40;392;0.185;3.108;0.31;1.22;14.70;4.70;10.30;0.80;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-07 18:30:00;1.02;1.33;1.89;1.26;0.73;1.50;7.40;11.90;4.70;8.20;16.10;1.06;1.08;0.082;0.289;1.20;381;0.163;2.900;0.31;1.26;14.70;4.80;10.70;0.83;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
