DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-02-26 23:30:00;1.69;2.18;3.17;1.88;1.20;2.50;8.30;9.10;5.90;9.20;12.50;1.94;1.59;0.081;0.977;0.80;269;0.146;3.231;0.16;1.86;11.70;6.00;8.30;0.55;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 00:00:00;1.71;2.13;3.05;1.88;1.23;2.47;7.90;7.90;6.00;6.70;13.10;1.64;1.66;0.050;0.203;1.10;266;-0.028;2.935;0.18;1.86;9.50;5.90;7.90;0.52;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 00:30:00;1.71;2.19;2.67;1.87;1.20;2.37;8.30;8.80;5.90;7.50;13.10;1.56;1.42;0.055;0.383;1.00;272;0.022;3.017;0.32;1.85;10.50;5.80;8.10;0.55;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 01:00:00;1.85;2.24;2.86;1.97;1.30;2.49;8.10;8.00;6.10;8.60;14.60;1.82;2.00;0.062;0.434;0.90;260;0.178;2.988;0.13;1.96;8.70;5.80;7.80;0.51;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 01:30:00;1.80;2.17;2.60;2.00;1.28;2.33;7.80;8.60;5.70;10.00;12.20;1.68;1.52;0.057;0.274;1.00;278;0.105;2.810;0.20;1.98;11.70;5.80;7.90;0.52;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 02:00:00;1.67;2.17;3.27;1.89;1.20;2.51;7.00;7.30;5.30;6.70;11.70;1.70;1.62;0.061;0.253;2.00;299;0.214;3.235;0.19;1.87;7.40;5.40;7.30;0.49;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 02:30:00;1.76;2.13;2.51;1.92;1.25;2.25;7.60;8.50;5.60;8.20;12.60;1.65;1.55;0.060;0.250;1.00;284;0.005;2.825;0.14;1.90;11.70;5.60;7.70;0.51;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 03:00:00;1.76;2.21;3.01;1.95;1.24;2.45;7.20;8.20;5.30;8.20;13.00;1.61;1.61;0.065;0.247;2.00;298;0.162;3.110;0.13;1.93;8.70;5.50;7.40;0.49;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 03:30:00;1.71;2.18;2.86;1.90;1.22;2.43;7.40;7.70;5.50;8.20;12.60;1.72;1.70;0.062;0.193;0.90;291;0.106;3.079;0.08;1.88;11.70;5.40;7.50;0.50;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 04:00:00;1.73;2.19;3.19;1.93;1.23;2.43;7.10;7.80;5.40;6.90;12.50;2.23;1.46;0.052;0.135;1.50;298;0.191;3.228;0.26;1.92;11.70;5.40;7.30;0.49;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 04:30:00;1.64;2.04;3.04;1.81;1.18;2.31;7.10;7.20;5.30;8.70;13.10;1.73;1.31;0.063;0.510;0.90;298;0.119;3.007;0.17;1.79;8.70;5.30;7.00;0.47;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 05:00:00;1.63;2.00;2.65;1.81;1.17;2.23;7.30;7.60;5.50;7.80;12.00;1.64;1.47;0.063;0.215;1.00;292;0.150;2.921;0.11;1.79;8.00;5.30;7.20;0.48;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 05:30:00;1.52;1.93;3.06;1.69;1.10;2.02;7.40;7.70;5.50;9.70;12.90;1.35;1.73;0.056;0.302;1.00;292;0.032;2.976;0.16;1.67;7.40;5.30;7.20;0.51;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 06:00:00;1.54;1.95;2.93;1.70;1.09;2.20;6.90;7.30;5.20;9.60;12.50;1.82;1.49;0.060;0.415;1.00;306;0.170;3.443;0.23;1.69;8.00;5.20;7.20;0.51;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 06:30:00;1.44;1.79;2.79;1.59;1.02;1.90;7.40;8.00;5.40;8.90;13.20;1.86;1.35;0.055;0.287;1.10;297;0.163;3.130;0.22;1.56;11.70;5.40;7.50;0.53;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 07:00:00;1.42;1.80;2.29;1.57;0.99;2.02;7.70;8.20;5.40;8.50;13.10;1.34;1.22;0.054;0.237;0.80;295;0.080;2.968;0.21;1.54;11.70;5.50;7.70;0.54;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 07:30:00;1.36;1.74;2.18;1.52;0.97;2.05;7.30;8.00;5.20;7.50;11.30;1.32;1.27;0.060;0.456;0.90;305;0.153;3.023;0.18;1.50;10.50;5.30;7.40;0.54;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 08:00:00;1.40;1.69;2.19;1.52;0.99;1.81;7.90;8.10;5.70;8.10;11.80;1.39;1.06;0.060;0.351;1.10;279;0.109;2.781;0.25;1.50;8.00;5.40;7.50;0.54;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 08:30:00;1.48;1.84;2.34;1.61;1.03;1.99;7.80;8.50;5.50;8.20;12.00;1.50;1.24;0.067;0.468;0.90;290;0.189;3.052;0.20;1.58;9.50;5.50;7.60;0.54;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 09:00:00;1.52;1.89;2.37;1.66;1.07;2.06;7.70;8.30;5.40;7.20;12.30;1.46;1.45;0.080;0.526;1.00;297;0.093;2.955;0.24;1.64;9.50;5.40;7.50;0.54;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 09:30:00;1.57;1.96;2.66;1.71;1.10;2.16;7.80;7.90;5.30;9.20;11.90;1.56;1.49;0.064;0.318;1.30;300;0.130;2.849;0.21;1.69;9.50;5.50;7.40;0.52;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 10:00:00;1.57;1.88;2.26;1.76;1.13;2.05;7.60;7.90;5.60;7.30;11.40;1.29;1.33;0.059;0.357;1.00;285;0.116;2.763;0.19;1.74;9.50;5.50;7.50;0.53;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 10:30:00;1.60;2.07;3.22;1.74;1.12;2.24;8.10;8.80;5.60;9.40;12.50;1.72;1.57;0.059;0.206;1.80;284;0.204;3.285;0.22;1.72;10.50;5.60;7.80;0.54;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 11:00:00;1.64;2.08;2.62;1.77;1.17;2.32;8.10;8.40;6.00;8.20;12.00;1.55;1.29;0.050;0.181;1.30;266;0.071;2.867;0.23;1.75;9.50;5.70;7.80;0.53;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 11:30:00;1.72;2.09;2.78;1.87;1.25;2.25;8.20;8.50;6.20;7.90;12.00;1.68;1.29;0.063;0.373;1.00;257;0.125;2.758;0.28;1.85;10.50;5.80;7.90;0.52;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 12:00:00;1.72;2.14;2.95;1.87;1.23;2.45;8.00;8.70;6.10;8.60;11.80;1.67;1.49;0.057;0.363;1.00;263;0.142;2.992;0.26;1.86;10.50;5.80;7.80;0.52;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 12:30:00;1.74;2.12;2.73;1.89;1.25;2.27;8.00;8.20;5.90;9.80;12.20;1.56;1.33;0.061;0.372;1.20;272;0.101;2.860;0.08;1.87;9.50;5.50;7.50;0.52;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 13:00:00;1.85;2.20;2.75;2.03;1.32;2.38;8.10;8.60;5.90;4.20;11.90;1.63;1.48;0.059;0.351;0.90;268;0.130;2.735;0.26;2.01;10.50;5.90;7.90;0.50;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 13:30:00;1.68;2.06;2.66;1.87;1.19;2.18;7.90;8.30;5.60;7.00;11.70;1.67;1.47;0.053;0.225;1.40;284;0.074;2.936;0.18;1.85;9.50;5.60;7.40;0.49;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 14:00:00;1.63;2.14;3.08;1.83;1.14;2.39;7.50;8.10;5.40;8.10;12.20;1.67;1.58;0.055;0.202;1.80;294;0.049;3.293;0.31;1.81;9.50;5.70;7.50;0.49;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 14:30:00;1.71;2.11;3.04;1.88;1.24;2.43;8.20;8.20;5.90;9.40;12.70;1.75;1.80;0.066;0.447;0.90;269;0.039;2.892;0.25;1.86;9.50;5.80;7.80;0.51;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 15:00:00;1.61;1.99;2.58;1.77;1.16;2.28;7.50;7.80;5.60;8.40;12.10;1.65;1.43;0.058;0.654;0.90;283;0.025;2.849;0.22;1.75;10.50;5.50;7.50;0.51;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 15:30:00;1.58;1.95;2.56;1.72;1.13;2.22;8.10;8.20;5.80;8.80;12.30;1.52;1.25;0.059;0.233;1.00;274;0.113;2.850;0.27;1.70;10.50;5.60;7.60;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 16:00:00;1.49;1.88;2.42;1.63;1.05;2.11;7.80;8.30;5.50;9.70;12.90;1.29;1.37;0.057;0.487;0.90;289;-0.034;3.142;0.29;1.60;10.50;5.60;7.70;0.52;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 16:30:00;1.44;1.86;2.50;1.56;1.02;2.10;7.50;8.40;5.50;9.80;11.50;1.60;1.44;0.051;0.203;1.60;288;0.119;3.262;0.20;1.53;10.50;5.50;7.60;0.54;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 17:00:00;1.38;1.71;2.59;1.55;0.97;1.85;7.60;8.60;5.20;9.30;12.20;1.59;1.11;0.069;0.391;1.00;310;0.111;2.958;0.20;1.53;10.50;5.30;7.60;0.56;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 17:30:00;1.36;1.73;2.51;1.52;0.95;1.81;7.60;8.60;5.30;9.30;13.00;1.25;1.39;0.068;0.358;1.00;301;0.117;3.035;0.42;1.49;10.50;5.30;7.80;0.59;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 18:00:00;1.26;1.56;2.01;1.41;0.88;1.71;7.50;8.60;5.10;8.60;11.90;1.20;1.07;0.065;0.297;1.50;310;0.001;2.898;0.25;1.38;10.50;5.20;7.70;0.59;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 18:30:00;1.19;1.47;2.19;1.34;0.84;1.61;7.30;7.70;5.10;9.20;12.40;1.19;1.14;0.064;0.486;0.80;313;0.141;3.099;0.20;1.30;10.50;5.10;7.50;0.59;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 19:00:00;1.15;1.46;2.28;1.30;0.82;1.67;7.40;8.40;5.00;9.90;13.00;1.27;1.16;0.073;0.552;0.90;320;0.130;3.096;0.15;1.27;10.50;4.90;7.30;0.58;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 19:30:00;1.16;1.51;1.97;1.33;0.81;1.68;7.30;8.10;4.70;7.40;11.60;1.29;1.18;0.072;0.338;0.80;338;0.084;3.036;0.18;1.30;10.50;4.90;7.40;0.59;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 20:00:00;1.08;1.34;1.75;1.25;0.77;1.45;7.20;8.80;4.80;10.20;12.80;1.22;0.94;0.065;0.294;1.30;329;0.166;2.883;0.16;1.22;10.50;5.00;7.50;0.60;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 20:30:00;1.03;1.32;1.73;1.18;0.74;1.45;6.70;8.30;4.80;7.80;11.90;0.98;1.05;0.060;0.241;1.10;334;0.074;3.005;0.11;1.16;10.50;4.60;7.20;0.59;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 21:00:00;1.02;1.29;1.82;1.17;0.73;1.46;6.70;7.60;4.60;8.90;12.20;1.21;0.97;0.070;0.406;1.10;344;0.087;3.124;0.18;1.15;10.50;4.50;7.00;0.58;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 21:30:00;1.22;1.55;1.98;1.36;0.85;1.78;6.30;6.70;4.50;5.40;12.00;1.15;1.08;0.071;0.346;0.80;354;0.045;3.178;0.13;1.34;10.50;4.50;6.50;0.53;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 22:00:00;1.35;1.72;2.21;1.55;0.98;1.97;5.90;6.40;4.50;5.30;12.60;1.30;1.44;0.073;0.418;1.10;352;0.058;2.939;0.08;1.53;9.50;4.60;6.40;0.48;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 22:30:00;1.42;1.78;2.25;1.64;1.03;1.94;6.20;6.80;4.70;5.60;12.10;1.49;1.22;0.079;0.582;0.90;341;0.076;2.858;0.07;1.61;10.50;4.70;6.40;0.48;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 23:00:00;1.60;1.97;2.42;1.78;1.16;2.26;6.20;6.30;4.80;6.90;10.40;1.52;1.41;0.078;0.600;1.00;331;0.077;2.901;0.10;1.76;7.40;4.80;6.20;0.44;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-27 23:30:00;1.80;2.22;4.36;2.03;1.30;2.32;6.10;6.30;4.80;6.80;11.10;2.47;1.89;0.067;0.225;1.70;330;0.172;3.304;0.22;2.00;8.00;4.90;6.30;0.43;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 00:00:00;1.80;2.21;2.86;2.01;1.30;2.47;6.60;6.60;5.00;9.50;11.50;1.82;1.50;0.066;0.224;1.50;320;0.204;2.914;0.16;1.99;8.00;4.90;6.40;0.45;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 00:30:00;2.01;2.49;3.57;2.18;1.44;2.81;6.50;7.00;5.20;7.80;10.70;1.98;1.79;0.069;0.452;0.90;308;0.087;3.104;0.28;2.16;8.00;5.00;6.40;0.44;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 01:00:00;2.19;2.70;3.65;2.37;1.58;2.91;6.60;6.70;5.40;7.30;10.70;2.08;1.71;0.070;0.242;0.90;298;0.152;2.934;0.11;2.36;8.70;5.20;6.50;0.42;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 01:30:00;2.15;2.72;3.60;2.36;1.53;3.01;6.60;7.00;5.20;7.10;10.10;1.96;1.90;0.071;0.332;1.00;306;0.068;3.023;0.30;2.34;8.00;5.30;6.60;0.41;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 02:00:00;2.10;2.60;3.74;2.29;1.48;2.92;6.90;7.20;5.30;7.00;10.80;2.05;1.69;0.066;0.237;1.20;303;0.050;3.016;0.15;2.27;8.00;5.20;6.70;0.43;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 02:30:00;2.40;2.95;3.73;2.64;1.71;3.26;6.90;7.00;5.40;7.90;12.10;2.38;2.03;0.072;0.283;1.10;292;0.090;2.936;0.08;2.62;8.70;5.40;6.80;0.43;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 03:00:00;2.90;3.65;5.01;3.15;2.08;4.08;6.90;6.80;5.70;6.10;11.60;3.10;2.67;0.074;0.230;1.60;281;0.193;3.136;0.15;3.14;9.50;5.70;6.90;0.38;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 03:30:00;3.10;3.79;5.32;3.35;2.22;4.34;6.90;7.10;5.80;7.00;12.10;2.81;2.59;0.077;0.370;1.00;274;0.156;2.897;0.22;3.34;6.90;5.90;6.90;0.37;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 04:00:00;3.54;4.39;5.94;3.72;2.50;4.65;7.90;8.00;6.50;7.00;11.40;3.07;2.87;0.062;0.155;2.20;245;0.177;2.986;0.32;3.70;8.00;6.40;7.50;0.37;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 04:30:00;3.57;4.42;5.75;3.85;2.60;4.90;8.00;8.30;6.70;8.80;12.10;3.41;2.79;0.065;0.224;1.40;238;0.170;2.894;0.24;3.83;9.50;6.60;7.80;0.38;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 05:00:00;3.50;4.36;5.70;3.71;2.48;4.74;8.40;8.80;6.70;8.60;11.90;3.17;2.79;0.076;0.594;0.90;237;0.213;3.075;0.46;3.70;8.70;6.70;8.10;0.42;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 05:30:00;3.28;3.96;5.62;3.51;2.39;4.33;8.70;8.90;7.10;9.30;13.40;3.36;2.58;0.062;0.205;2.60;225;0.118;2.827;0.23;3.49;10.50;6.70;8.30;0.43;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 06:00:00;2.88;3.56;4.79;3.09;2.05;4.06;8.40;8.70;6.50;10.80;13.00;3.27;2.19;0.066;0.298;1.20;244;0.246;3.028;0.37;3.07;10.50;6.40;8.10;0.45;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 06:30:00;2.75;3.43;5.01;2.99;1.94;3.89;8.90;9.30;6.60;7.20;12.50;2.69;2.33;0.061;0.501;0.80;242;0.191;3.190;0.37;2.98;10.50;6.60;8.40;0.46;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 07:00:00;2.55;3.23;4.13;2.78;1.83;3.73;8.40;9.10;6.50;9.50;12.40;2.57;1.96;0.072;0.755;0.80;244;0.266;3.120;0.23;2.77;10.50;6.50;8.30;0.46;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 07:30:00;2.30;2.82;3.41;2.45;1.62;2.97;8.20;8.40;6.20;7.80;12.30;2.13;1.81;0.054;0.154;1.90;257;0.081;2.958;0.30;2.44;9.50;6.10;7.90;0.47;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 08:00:00;2.13;2.62;3.28;2.32;1.49;2.84;8.20;8.80;6.00;9.20;13.40;1.96;1.73;0.059;0.660;0.80;266;0.127;3.012;0.19;2.31;10.50;6.10;8.00;0.48;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 08:30:00;2.03;2.53;3.06;2.20;1.44;2.77;8.30;8.80;6.00;8.10;12.70;2.03;1.53;0.057;0.198;1.70;263;0.305;3.103;0.20;2.17;10.50;5.90;7.80;0.49;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 09:00:00;2.06;2.56;3.23;2.28;1.50;2.83;8.10;8.30;6.20;6.70;12.00;2.03;1.53;0.053;0.233;1.00;259;0.234;2.815;0.24;2.26;9.50;6.00;7.70;0.46;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 09:30:00;1.76;2.16;3.07;1.92;1.23;2.33;7.30;7.60;5.30;9.20;11.90;1.65;1.59;0.064;0.362;1.00;297;0.166;2.938;0.10;1.90;9.50;5.50;7.20;0.48;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 10:00:00;1.84;2.31;3.33;2.03;1.31;2.52;7.50;8.10;5.50;6.70;12.30;2.24;1.53;0.062;0.327;1.00;289;0.253;3.248;0.22;2.01;9.50;5.60;7.40;0.48;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 10:30:00;1.97;2.52;3.46;2.14;1.42;2.73;8.00;7.90;6.20;8.10;11.40;1.90;1.58;0.060;0.675;0.80;257;0.150;3.040;0.29;2.13;8.70;5.90;7.60;0.47;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 11:00:00;1.79;2.21;2.66;1.97;1.28;2.38;7.30;7.90;5.60;7.60;11.00;1.60;1.76;0.059;0.411;0.90;283;0.073;2.831;0.25;1.96;8.00;5.50;7.20;0.48;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 11:30:00;2.10;2.57;3.59;2.33;1.51;2.97;7.70;8.10;6.00;9.10;12.30;1.96;1.89;0.057;0.238;1.10;267;0.109;2.832;0.29;2.31;9.50;5.90;7.50;0.45;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 12:00:00;1.88;2.32;2.92;2.06;1.34;2.45;7.30;7.70;5.60;7.80;13.30;1.82;1.45;0.058;0.222;1.40;283;0.164;2.893;0.14;2.04;8.70;5.60;7.20;0.47;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 12:30:00;1.95;2.42;3.04;2.11;1.38;2.54;7.40;7.80;5.70;7.80;11.70;1.52;1.81;0.055;0.323;1.10;278;0.067;2.792;0.24;2.09;8.70;5.70;7.20;0.45;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 13:00:00;2.17;2.73;3.45;2.36;1.55;3.06;7.70;7.90;5.90;7.50;12.30;1.91;1.68;0.053;0.226;0.90;269;0.086;2.820;0.35;2.33;8.00;5.90;7.40;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 13:30:00;2.04;2.52;3.25;2.18;1.43;2.89;7.70;7.80;5.70;7.20;13.10;2.08;2.14;0.061;0.490;1.00;279;-0.021;3.013;0.33;2.16;9.50;5.80;7.30;0.45;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 14:00:00;1.96;2.44;3.51;2.10;1.41;2.72;7.60;7.60;6.00;7.50;12.10;1.69;1.82;0.052;0.240;1.20;264;0.088;2.860;0.22;2.08;9.50;5.80;7.20;0.44;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 14:30:00;2.01;2.58;3.49;2.16;1.42;2.84;7.70;8.00;5.90;8.40;12.80;2.12;2.00;0.054;0.459;0.90;268;0.096;3.269;0.39;2.14;9.50;6.10;7.50;0.44;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 15:00:00;1.99;2.50;3.05;2.13;1.40;2.78;7.60;8.10;5.90;7.40;11.80;1.99;1.70;0.050;0.342;0.80;268;0.169;3.146;0.39;2.12;8.70;6.10;7.50;0.44;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 15:30:00;1.98;2.46;3.46;2.07;1.40;2.74;8.00;8.10;6.40;7.50;10.40;2.03;1.68;0.039;0.128;1.30;249;0.069;3.113;0.34;2.06;8.70;6.20;7.60;0.43;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 16:00:00;1.87;2.38;3.34;2.02;1.33;2.61;7.70;7.60;6.10;7.20;11.70;1.65;1.69;0.048;0.239;0.80;262;0.136;3.016;0.25;2.01;8.70;6.10;7.40;0.43;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 16:30:00;1.67;2.07;2.89;1.83;1.18;2.35;7.80;7.70;5.80;8.70;12.80;1.64;1.35;0.047;0.222;0.90;273;0.058;2.955;0.36;1.82;8.70;6.00;7.40;0.43;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 17:00:00;1.67;2.08;2.91;1.79;1.19;2.35;7.70;8.10;6.10;8.80;11.80;1.49;1.45;0.039;0.213;1.00;260;0.053;2.945;0.35;1.78;8.70;6.10;7.50;0.43;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 17:30:00;1.51;1.88;3.20;1.65;1.08;2.15;7.40;7.80;5.90;7.00;12.30;1.68;1.52;0.037;0.213;1.20;268;0.129;3.143;0.22;1.64;8.00;5.90;7.30;0.42;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 18:00:00;1.50;1.92;2.67;1.59;1.06;2.16;7.90;7.90;6.10;8.70;12.30;1.59;1.37;0.035;0.098;2.10;261;0.120;3.173;0.37;1.59;8.70;6.10;7.50;0.43;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 18:30:00;1.44;1.79;2.77;1.56;1.02;2.14;8.00;8.20;6.20;9.30;12.20;1.40;1.37;0.033;0.136;1.00;255;0.054;3.115;0.30;1.55;10.50;6.20;7.80;0.44;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 19:00:00;1.26;1.56;2.18;1.37;0.88;1.70;7.80;7.90;5.80;8.20;12.60;1.09;1.16;0.033;0.122;1.40;273;-0.001;3.098;0.25;1.36;9.50;6.00;7.60;0.44;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 19:30:00;1.22;1.48;2.01;1.31;0.87;1.63;7.50;8.00;5.90;7.70;11.30;1.00;1.01;0.034;0.179;0.90;269;0.094;2.867;0.16;1.30;8.70;5.90;7.30;0.43;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 20:00:00;1.19;1.41;1.73;1.28;0.84;1.53;7.70;8.30;6.00;7.20;11.90;1.03;0.93;0.030;0.150;1.00;266;0.071;2.775;0.27;1.27;8.70;5.90;7.50;0.45;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 20:30:00;1.24;1.56;1.86;1.31;0.87;1.69;7.80;8.10;6.10;9.70;11.80;1.01;1.03;0.030;0.149;1.80;263;0.136;3.070;0.27;1.31;10.50;5.90;7.50;0.45;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 21:00:00;1.18;1.44;1.93;1.27;0.85;1.56;7.90;8.50;6.20;8.40;12.60;1.01;1.10;0.030;0.162;1.20;258;0.107;2.904;0.30;1.26;9.50;5.90;7.50;0.46;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 21:30:00;1.14;1.36;1.78;1.22;0.81;1.47;7.50;7.80;5.90;8.70;11.50;1.13;0.86;0.034;0.150;1.20;273;0.097;2.852;0.15;1.22;9.50;5.70;7.30;0.46;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 22:00:00;1.15;1.46;1.78;1.25;0.82;1.62;7.50;7.90;5.70;6.40;12.70;1.03;1.01;0.033;0.127;1.00;281;0.106;3.043;0.20;1.24;9.50;5.70;7.30;0.47;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 22:30:00;1.11;1.40;1.86;1.22;0.78;1.58;7.80;8.30;5.80;10.00;12.60;1.16;0.97;0.034;0.144;1.20;274;0.105;3.194;0.31;1.21;9.50;5.90;7.60;0.47;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-02-28 23:00:00;1.16;1.42;1.77;1.26;0.83;1.52;8.30;8.80;6.20;9.20;11.20;1.03;0.96;0.031;0.163;1.00;256;0.097;2.962;0.25;1.24;10.50;6.10;7.80;0.47;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
